173	400	394	1
173	401	394	1
173	200	395	1
173	300	395	1
173	301	395	1
173	200	396	1
173	201	396	1
173	400	396	1
173	401	396	1
173	200	397	1
173	201	397	1
173	400	397	1
173	401	397	1
173	200	398	1
173	300	398	1
173	301	398	1
173	400	399	1
173	200	400	1
173	300	400	1
173	301	400	1
174	200	1	1
174	201	1	1
174	300	1	1
174	301	1	1
174	201	2	1
174	400	2	1
174	401	2	1
174	200	3	1
174	400	3	1
174	401	3	1
174	200	4	1
174	400	4	1
174	401	4	1
174	201	5	1
174	400	5	1
174	401	5	1
174	201	6	1
174	400	6	1
174	401	6	1
174	200	7	1
174	201	7	1
174	300	7	1
174	301	7	1
174	200	8	1
174	201	8	1
174	401	8	1
174	201	9	1
174	400	9	1
174	401	9	1
174	300	10	1
174	301	10	1
174	201	11	1
174	301	11	1
174	201	12	1
174	300	12	1
174	301	12	1
174	200	13	1
174	201	13	1
174	300	13	1
174	301	13	1
174	201	14	1
174	400	14	1
174	401	14	1
174	200	15	1
174	201	15	1
174	300	15	1
174	301	15	1
174	200	16	1
174	201	16	1
174	300	16	1
174	301	16	1
174	201	17	1
174	300	17	1
174	301	17	1
174	200	18	1
174	201	18	1
174	300	18	1
174	301	18	1
174	201	19	1
174	300	19	1
174	301	19	1
174	201	20	1
174	300	20	1
174	301	20	1
174	401	21	1
174	201	22	1
174	401	22	1
174	400	23	1
174	401	23	1
174	201	24	1
174	300	24	1
174	301	24	1
174	201	25	1
174	400	25	1
174	401	25	1
174	201	26	1
174	400	26	1
174	401	26	1
174	201	27	1
174	300	27	1
174	301	27	1
174	201	28	1
174	300	28	1
174	301	28	1
174	200	29	1
174	400	29	1
174	401	29	1
174	200	30	1
174	201	30	1
174	400	30	1
174	200	31	1
174	201	31	1
174	300	31	1
174	301	31	1
174	300	32	1
174	301	32	1
174	201	33	1
174	400	33	1
174	401	33	1
174	201	34	1
174	300	34	1
174	301	34	1
174	300	35	1
174	301	35	1
174	200	36	1
174	300	36	1
174	301	36	1
174	201	37	1
174	401	37	1
174	201	38	1
174	300	38	1
174	301	38	1
174	300	39	1
174	200	40	1
174	400	40	1
174	401	40	1
174	200	41	1
174	201	41	1
174	300	41	1
174	301	41	1
174	201	42	1
174	300	42	1
174	400	43	1
174	401	43	1
174	200	44	1
174	201	44	1
174	300	44	1
174	301	44	1
174	200	45	1
174	201	45	1
174	300	45	1
174	301	45	1
174	200	46	1
174	400	46	1
174	401	46	1
174	200	47	1
174	400	47	1
174	401	47	1
174	200	48	1
174	201	48	1
174	300	48	1
174	301	48	1
174	200	49	1
174	201	49	1
174	300	49	1
174	301	49	1
174	200	50	1
174	201	50	1
174	300	50	1
174	301	50	1
174	300	51	1
174	301	51	1
174	400	52	1
174	401	52	1
174	201	53	1
174	400	53	1
174	401	53	1
174	200	54	1
174	201	54	1
174	300	54	1
174	301	54	1
174	200	55	1
174	400	55	1
174	401	55	1
174	200	56	1
174	201	56	1
174	400	56	1
174	401	56	1
174	200	57	1
174	300	57	1
174	301	57	1
174	201	58	1
174	400	58	1
174	401	58	1
174	200	59	1
174	201	59	1
174	300	59	1
174	301	59	1
174	200	60	1
174	201	60	1
174	300	60	1
174	301	60	1
174	200	61	1
174	300	61	1
174	301	61	1
174	201	62	1
174	300	62	1
174	301	62	1
174	400	63	1
174	401	63	1
174	200	64	1
174	300	64	1
174	301	64	1
174	200	65	1
174	300	65	1
174	301	65	1
174	400	66	1
174	401	66	1
174	201	67	1
174	300	67	1
174	301	67	1
174	200	68	1
174	201	68	1
174	300	68	1
174	301	68	1
174	200	69	1
174	300	69	1
174	301	69	1
174	200	70	1
174	400	70	1
174	401	70	1
174	201	71	1
174	400	71	1
174	401	71	1
174	201	72	1
174	400	72	1
174	401	72	1
174	201	73	1
174	400	73	1
174	401	73	1
174	201	74	1
174	400	74	1
174	401	74	1
174	200	75	1
174	201	75	1
174	400	75	1
174	401	75	1
174	200	76	1
174	400	76	1
174	401	76	1
174	200	77	1
174	400	77	1
174	401	77	1
174	200	78	1
174	201	78	1
174	300	78	1
174	301	78	1
174	201	79	1
174	400	79	1
174	401	79	1
174	200	80	1
174	201	80	1
174	400	80	1
174	401	80	1
174	200	81	1
174	400	81	1
174	401	81	1
174	200	82	1
174	300	82	1
174	301	82	1
174	200	83	1
174	300	83	1
174	301	83	1
174	201	84	1
174	400	84	1
174	401	84	1
174	400	85	1
174	401	85	1
174	200	86	1
174	300	86	1
174	301	86	1
174	201	87	1
174	300	87	1
174	301	87	1
174	200	88	1
174	201	88	1
174	300	88	1
174	301	88	1
174	200	89	1
174	201	89	1
174	300	89	1
174	301	89	1
174	201	90	1
174	400	90	1
174	401	90	1
174	201	91	1
174	300	91	1
174	301	91	1
174	200	92	1
174	201	92	1
174	400	92	1
174	401	92	1
174	200	93	1
174	201	93	1
174	400	93	1
174	401	93	1
174	200	94	1
174	401	94	1
174	200	95	1
174	201	95	1
174	300	95	1
174	301	95	1
174	201	96	1
174	400	96	1
174	401	96	1
174	200	97	1
174	400	97	1
174	401	97	1
174	201	98	1
174	300	98	1
174	301	98	1
174	200	99	1
174	400	99	1
174	401	99	1
174	201	100	1
174	400	100	1
174	401	100	1
174	200	101	1
174	201	101	1
174	300	101	1
174	301	101	1
174	200	102	1
174	300	102	1
174	301	102	1
174	400	103	1
174	401	103	1
174	200	104	1
174	201	104	1
174	300	104	1
174	301	104	1
174	201	105	1
174	300	105	1
174	301	105	1
174	200	106	1
174	201	106	1
174	300	106	1
174	301	106	1
174	201	107	1
174	400	107	1
174	401	107	1
174	400	108	1
174	401	108	1
174	201	109	1
174	300	109	1
174	301	109	1
174	200	110	1
174	400	110	1
174	401	110	1
174	300	111	1
174	301	111	1
174	200	112	1
174	201	112	1
174	401	112	1
174	200	113	1
174	201	113	1
174	300	113	1
174	301	113	1
174	200	114	1
174	201	114	1
174	400	114	1
174	401	114	1
174	400	115	1
174	401	115	1
174	201	116	1
174	400	116	1
174	401	116	1
174	200	117	1
174	201	117	1
174	300	117	1
174	301	117	1
174	201	118	1
174	400	118	1
174	401	118	1
174	200	119	1
174	201	119	1
174	400	119	1
174	401	119	1
174	201	120	1
174	400	120	1
174	401	120	1
174	200	121	1
174	201	121	1
174	300	121	1
174	301	121	1
174	400	122	1
174	401	122	1
174	201	123	1
174	300	123	1
174	301	123	1
174	200	124	1
174	201	124	1
174	400	124	1
174	401	124	1
174	200	125	1
174	300	125	1
174	301	125	1
174	200	126	1
174	201	126	1
174	300	126	1
174	301	126	1
174	200	127	1
174	201	127	1
174	300	127	1
174	301	127	1
174	200	128	1
174	300	128	1
174	301	128	1
174	201	129	1
174	300	129	1
174	301	129	1
174	200	130	1
174	201	130	1
174	300	130	1
174	301	130	1
174	400	131	1
174	401	131	1
174	201	132	1
174	400	132	1
174	401	132	1
174	200	133	1
174	400	133	1
174	401	133	1
174	200	134	1
174	201	134	1
174	400	134	1
174	401	134	1
174	200	135	1
174	201	135	1
174	300	135	1
174	301	135	1
174	200	136	1
174	201	136	1
174	300	136	1
174	200	137	1
174	201	137	1
174	400	137	1
174	401	137	1
174	200	138	1
174	201	138	1
174	401	138	1
174	201	139	1
174	300	139	1
174	301	139	1
174	200	140	1
174	201	140	1
174	400	140	1
174	401	140	1
174	200	141	1
174	400	141	1
174	401	141	1
174	400	142	1
174	401	142	1
174	200	143	1
174	201	143	1
174	300	143	1
174	301	143	1
174	201	144	1
174	400	144	1
174	401	144	1
174	200	145	1
174	400	145	1
174	401	145	1
174	200	146	1
174	300	146	1
174	301	146	1
174	201	147	1
174	400	147	1
174	401	147	1
174	201	148	1
174	400	148	1
174	401	148	1
174	201	149	1
174	400	149	1
174	401	149	1
174	200	150	1
174	300	150	1
174	301	150	1
174	201	151	1
174	300	151	1
174	301	151	1
174	200	152	1
174	201	152	1
174	300	152	1
174	301	152	1
174	201	153	1
174	400	153	1
174	401	153	1
174	200	154	1
174	201	154	1
174	400	154	1
174	401	154	1
174	200	155	1
174	400	155	1
174	401	155	1
174	200	156	1
174	201	156	1
174	400	156	1
174	401	156	1
174	201	157	1
174	400	157	1
174	200	158	1
174	300	158	1
174	301	158	1
174	300	159	1
174	301	159	1
174	200	160	1
174	400	160	1
174	401	160	1
174	201	161	1
174	300	161	1
174	301	161	1
174	200	162	1
174	201	162	1
174	300	162	1
174	301	162	1
174	201	163	1
174	300	163	1
174	301	163	1
174	200	164	1
174	201	164	1
174	301	164	1
174	201	165	1
174	400	165	1
174	401	165	1
174	201	166	1
174	400	166	1
174	401	166	1
174	200	167	1
174	300	167	1
174	301	167	1
174	201	168	1
174	400	168	1
174	401	168	1
174	200	169	1
174	400	169	1
174	201	170	1
174	300	170	1
174	301	170	1
174	200	171	1
174	400	171	1
174	401	171	1
174	201	172	1
174	400	172	1
174	401	172	1
174	200	173	1
174	300	173	1
174	301	173	1
174	201	174	1
174	400	174	1
174	401	174	1
174	200	175	1
174	201	175	1
174	300	175	1
174	301	175	1
174	200	176	1
174	201	176	1
174	300	176	1
174	301	176	1
174	200	177	1
174	201	177	1
174	300	177	1
174	301	177	1
174	200	178	1
174	201	178	1
174	300	178	1
174	301	178	1
174	200	179	1
174	300	179	1
174	301	179	1
174	200	180	1
174	400	180	1
174	401	180	1
174	200	181	1
174	201	181	1
174	400	181	1
174	401	181	1
174	201	182	1
174	300	182	1
174	301	182	1
174	200	183	1
174	201	183	1
174	300	183	1
174	301	183	1
174	400	184	1
174	401	184	1
174	200	185	1
174	400	185	1
174	401	185	1
174	200	186	1
174	201	186	1
174	400	186	1
174	401	186	1
174	400	187	1
174	401	187	1
174	200	188	1
174	201	188	1
174	300	188	1
174	301	188	1
174	201	189	1
174	300	189	1
174	200	190	1
174	201	190	1
174	300	190	1
174	301	190	1
174	200	191	1
174	201	191	1
174	300	191	1
174	301	191	1
174	201	192	1
174	400	192	1
174	401	192	1
174	200	193	1
174	400	193	1
174	401	193	1
174	300	194	1
174	301	194	1
174	200	195	1
174	201	195	1
174	300	195	1
174	301	195	1
174	200	196	1
174	201	196	1
174	300	196	1
174	301	196	1
174	200	197	1
174	201	197	1
174	300	197	1
174	301	197	1
174	200	198	1
174	400	198	1
174	401	198	1
174	200	199	1
174	400	199	1
174	401	199	1
174	200	200	1
174	201	200	1
174	400	200	1
174	401	200	1
174	200	201	1
174	201	201	1
174	400	201	1
174	201	202	1
174	300	202	1
174	301	202	1
174	400	203	1
174	401	203	1
174	200	204	1
174	201	204	1
174	300	204	1
174	301	204	1
174	300	205	1
174	301	205	1
174	200	206	1
174	300	206	1
174	301	206	1
174	200	207	1
174	201	207	1
174	300	207	1
174	301	207	1
174	201	208	1
174	300	208	1
174	301	208	1
174	200	209	1
174	201	209	1
174	300	209	1
174	301	209	1
174	200	210	1
174	400	210	1
174	401	210	1
174	200	211	1
174	300	211	1
174	301	211	1
174	200	212	1
174	400	212	1
174	401	212	1
174	200	213	1
174	400	213	1
174	401	213	1
174	200	214	1
174	201	214	1
174	300	214	1
174	301	214	1
174	300	215	1
174	301	215	1
174	200	216	1
174	400	216	1
174	401	216	1
174	201	217	1
174	300	217	1
174	301	217	1
174	400	218	1
174	401	218	1
174	200	219	1
174	201	219	1
174	400	219	1
174	401	219	1
174	200	220	1
174	201	220	1
174	300	220	1
174	301	220	1
174	200	221	1
174	201	221	1
174	400	221	1
174	401	221	1
174	201	222	1
174	300	222	1
174	301	222	1
174	200	223	1
174	300	223	1
174	300	224	1
174	301	224	1
174	300	225	1
174	301	225	1
174	401	226	1
174	200	227	1
174	400	227	1
174	401	227	1
174	300	228	1
174	301	228	1
174	200	229	1
174	300	229	1
174	301	229	1
174	300	230	1
174	301	230	1
174	400	231	1
174	401	231	1
174	200	232	1
174	400	232	1
174	401	232	1
174	201	233	1
174	400	233	1
174	401	233	1
174	200	234	1
174	201	234	1
174	400	234	1
174	401	234	1
174	200	235	1
174	201	235	1
174	400	235	1
174	401	235	1
174	200	236	1
174	300	236	1
174	301	236	1
174	201	237	1
174	300	237	1
174	301	237	1
174	400	238	1
174	401	238	1
174	201	239	1
174	300	239	1
174	301	239	1
174	200	240	1
174	400	240	1
174	401	240	1
174	200	241	1
174	300	241	1
174	301	241	1
174	200	242	1
174	201	242	1
174	300	242	1
174	301	242	1
174	400	243	1
174	401	243	1
174	200	244	1
174	201	244	1
174	300	244	1
174	301	244	1
174	200	245	1
174	201	245	1
174	400	245	1
174	401	245	1
174	200	246	1
174	201	246	1
174	300	246	1
174	301	246	1
174	201	247	1
174	400	247	1
174	401	247	1
174	201	248	1
174	400	248	1
174	401	248	1
174	200	249	1
174	300	249	1
174	301	249	1
174	201	250	1
174	300	250	1
174	301	250	1
174	201	251	1
174	400	251	1
174	201	252	1
174	300	252	1
174	301	252	1
174	200	253	1
174	201	253	1
174	300	253	1
174	301	253	1
174	200	254	1
174	300	254	1
174	301	254	1
174	200	255	1
174	201	255	1
174	300	255	1
174	301	255	1
174	201	256	1
174	300	256	1
174	301	256	1
174	301	257	1
174	200	258	1
174	201	258	1
174	400	258	1
174	401	258	1
174	200	259	1
174	300	259	1
174	301	259	1
174	200	260	1
174	201	260	1
174	400	260	1
174	401	260	1
174	300	261	1
174	301	261	1
174	201	262	1
174	300	262	1
174	301	262	1
174	201	263	1
174	400	263	1
174	401	263	1
174	200	264	1
174	201	264	1
174	400	264	1
174	401	264	1
174	200	265	1
174	201	265	1
174	400	265	1
174	401	265	1
174	200	266	1
174	300	266	1
174	301	266	1
174	200	267	1
174	201	267	1
174	400	267	1
174	401	267	1
174	201	268	1
174	400	268	1
174	401	268	1
174	200	269	1
174	400	269	1
174	401	269	1
174	200	270	1
174	400	270	1
174	401	270	1
174	201	271	1
174	400	271	1
174	401	271	1
174	201	272	1
174	300	272	1
174	400	273	1
174	401	273	1
174	400	274	1
174	200	275	1
174	400	275	1
174	401	275	1
174	200	276	1
174	300	276	1
174	301	276	1
174	200	277	1
174	201	277	1
174	400	277	1
174	201	278	1
174	300	278	1
174	301	278	1
174	300	279	1
174	301	279	1
174	201	280	1
174	400	280	1
174	401	280	1
174	200	281	1
174	300	281	1
174	301	281	1
174	200	282	1
174	400	282	1
174	401	282	1
174	200	283	1
174	400	283	1
174	401	283	1
174	200	284	1
174	300	284	1
174	301	284	1
174	200	285	1
174	201	285	1
174	400	285	1
174	401	285	1
174	200	286	1
174	201	286	1
174	300	286	1
174	301	286	1
174	200	287	1
174	201	287	1
174	300	287	1
174	301	287	1
174	201	288	1
174	300	288	1
174	301	288	1
174	200	289	1
174	400	289	1
174	401	289	1
174	200	290	1
174	300	290	1
174	301	290	1
174	200	291	1
174	400	291	1
174	200	292	1
174	400	292	1
174	401	292	1
174	300	293	1
174	301	293	1
174	200	294	1
174	201	294	1
174	300	294	1
174	301	294	1
174	201	295	1
174	300	295	1
174	301	295	1
174	200	296	1
174	300	296	1
174	301	296	1
174	200	297	1
174	400	297	1
174	401	297	1
174	200	298	1
174	300	298	1
174	301	298	1
174	201	299	1
174	400	299	1
174	401	299	1
174	200	300	1
174	201	300	1
174	400	300	1
174	401	300	1
174	200	301	1
174	300	301	1
174	301	301	1
174	201	302	1
174	300	302	1
174	301	302	1
174	200	303	1
174	201	303	1
174	400	303	1
174	401	303	1
174	200	304	1
174	400	304	1
174	401	304	1
174	200	305	1
174	400	305	1
174	401	305	1
174	300	306	1
174	301	306	1
174	200	307	1
174	300	307	1
174	301	307	1
174	201	308	1
174	400	308	1
174	401	308	1
174	200	309	1
174	300	309	1
174	301	309	1
174	200	310	1
174	300	310	1
174	301	310	1
174	201	311	1
174	400	311	1
174	401	311	1
174	200	312	1
174	201	312	1
174	300	312	1
174	301	312	1
174	200	313	1
174	201	313	1
174	300	313	1
174	301	313	1
174	300	314	1
174	301	314	1
174	200	315	1
174	300	315	1
174	301	315	1
174	200	316	1
174	201	316	1
174	400	316	1
174	401	316	1
174	200	317	1
174	400	317	1
174	401	317	1
174	201	318	1
174	300	318	1
174	301	318	1
174	201	319	1
174	300	319	1
174	301	319	1
174	200	320	1
174	400	320	1
174	300	321	1
174	301	321	1
174	201	322	1
174	300	322	1
174	301	322	1
174	200	323	1
174	201	323	1
174	400	323	1
174	401	323	1
174	200	324	1
174	201	324	1
174	400	324	1
174	401	324	1
174	200	325	1
174	300	325	1
174	301	325	1
174	200	326	1
174	201	326	1
174	300	326	1
174	301	326	1
174	201	327	1
174	400	327	1
174	401	327	1
174	201	328	1
174	400	328	1
174	401	328	1
174	200	329	1
174	201	329	1
174	300	329	1
174	301	329	1
174	201	330	1
174	400	330	1
174	401	330	1
174	200	331	1
174	201	331	1
174	300	331	1
174	301	331	1
174	200	332	1
174	400	332	1
174	401	332	1
174	201	333	1
174	300	333	1
174	301	333	1
174	200	334	1
174	300	334	1
174	301	334	1
174	300	335	1
174	301	335	1
174	200	336	1
174	300	336	1
174	301	336	1
174	200	337	1
174	201	337	1
174	400	337	1
174	401	337	1
174	200	338	1
174	201	338	1
174	400	338	1
174	401	338	1
174	201	339	1
174	300	339	1
174	200	340	1
174	300	340	1
174	301	340	1
174	200	341	1
174	400	341	1
174	401	341	1
174	200	342	1
174	300	342	1
174	301	342	1
174	200	343	1
174	201	343	1
174	300	343	1
174	301	343	1
174	300	344	1
174	200	345	1
174	300	345	1
174	301	345	1
174	200	346	1
174	400	346	1
174	401	346	1
174	300	347	1
174	301	347	1
174	300	348	1
174	301	348	1
174	300	349	1
174	301	349	1
174	200	350	1
174	201	350	1
174	300	350	1
174	301	350	1
174	200	351	1
174	300	351	1
174	301	351	1
174	200	352	1
174	201	352	1
174	401	352	1
174	300	353	1
174	301	353	1
174	200	354	1
174	201	354	1
174	400	354	1
174	401	354	1
174	200	355	1
174	201	355	1
174	400	355	1
174	401	355	1
174	300	356	1
174	301	356	1
174	201	357	1
174	400	357	1
174	401	357	1
174	200	358	1
174	201	358	1
174	400	358	1
174	401	358	1
174	200	359	1
174	201	359	1
174	300	359	1
174	301	359	1
174	201	360	1
174	400	360	1
174	401	360	1
174	200	361	1
174	201	361	1
174	300	361	1
174	301	361	1
174	401	362	1
174	201	363	1
174	300	363	1
174	301	363	1
174	201	364	1
174	400	364	1
174	401	364	1
174	201	365	1
174	300	365	1
174	301	365	1
174	201	366	1
174	300	366	1
174	301	366	1
174	300	367	1
174	301	367	1
174	400	368	1
174	401	368	1
174	200	369	1
174	300	369	1
174	301	369	1
174	201	370	1
174	300	370	1
174	301	370	1
174	200	371	1
174	201	371	1
174	400	371	1
174	401	371	1
174	200	372	1
174	201	372	1
174	401	372	1
174	400	373	1
174	401	373	1
174	400	374	1
174	401	374	1
174	200	375	1
174	400	375	1
174	401	375	1
174	200	376	1
174	201	376	1
174	300	376	1
174	301	376	1
174	200	377	1
174	201	377	1
174	401	377	1
174	200	378	1
174	400	378	1
174	401	378	1
174	200	379	1
174	201	379	1
174	300	379	1
174	301	379	1
174	300	380	1
174	301	380	1
174	200	381	1
174	201	381	1
174	300	381	1
174	301	381	1
174	300	382	1
174	301	382	1
174	201	383	1
174	300	383	1
174	301	383	1
174	200	384	1
174	201	384	1
174	400	384	1
174	401	384	1
174	200	385	1
174	300	385	1
174	301	385	1
174	200	386	1
174	201	386	1
174	400	386	1
174	401	386	1
174	200	387	1
174	201	387	1
174	300	387	1
174	301	387	1
174	400	388	1
174	401	388	1
174	400	389	1
174	401	389	1
174	200	390	1
174	201	390	1
174	300	390	1
174	301	390	1
174	400	391	1
174	401	391	1
174	200	392	1
174	201	392	1
174	400	392	1
174	401	392	1
174	200	393	1
174	300	393	1
174	301	393	1
174	200	394	1
174	201	394	1
174	400	394	1
174	401	394	1
174	200	395	1
174	300	395	1
174	301	395	1
174	200	396	1
174	201	396	1
174	300	396	1
174	301	396	1
174	200	397	1
174	201	397	1
174	300	397	1
174	301	397	1
174	200	398	1
174	201	398	1
174	300	398	1
174	301	398	1
174	400	399	1
174	401	399	1
174	200	400	1
174	300	400	1
174	301	400	1
175	200	1	1
175	201	1	1
175	300	1	1
175	301	1	1
175	200	2	1
175	201	2	1
175	400	2	1
175	401	2	1
175	200	3	1
175	400	3	1
175	401	3	1
175	200	4	1
175	201	4	1
175	400	4	1
175	401	4	1
175	200	5	1
175	201	5	1
175	400	5	1
175	401	5	1
175	201	6	1
175	400	6	1
175	401	6	1
175	201	7	1
175	300	7	1
175	301	7	1
175	200	8	1
175	400	8	1
175	401	8	1
175	201	9	1
175	400	9	1
175	401	9	1
175	300	10	1
175	301	10	1
175	201	11	1
175	400	11	1
175	401	11	1
175	201	12	1
175	400	12	1
175	401	12	1
175	200	13	1
175	201	13	1
175	400	13	1
175	200	14	1
175	300	14	1
175	301	14	1
175	200	15	1
175	201	15	1
175	300	15	1
175	301	15	1
175	200	16	1
175	300	16	1
175	301	16	1
175	201	17	1
175	300	17	1
175	301	17	1
175	200	18	1
175	201	18	1
175	401	18	1
175	201	19	1
175	300	19	1
175	301	19	1
175	201	20	1
175	300	20	1
175	301	20	1
175	201	21	1
175	400	21	1
175	401	21	1
175	201	22	1
175	401	22	1
175	300	23	1
175	301	23	1
175	201	24	1
175	400	24	1
175	401	24	1
175	201	25	1
175	300	25	1
175	301	25	1
175	201	26	1
175	300	26	1
175	301	26	1
175	201	27	1
175	400	27	1
175	401	27	1
175	201	28	1
175	400	28	1
175	401	28	1
175	200	29	1
175	400	29	1
175	401	29	1
175	200	30	1
175	400	30	1
175	401	30	1
175	200	31	1
175	201	31	1
175	300	31	1
175	301	31	1
175	400	32	1
175	401	32	1
175	201	33	1
175	300	33	1
175	301	33	1
175	201	34	1
175	300	34	1
175	301	34	1
175	200	35	1
175	201	35	1
175	300	35	1
175	200	36	1
175	400	36	1
175	401	36	1
175	200	37	1
175	201	37	1
175	300	37	1
175	300	38	1
175	301	38	1
175	300	39	1
175	301	39	1
175	200	40	1
175	201	40	1
175	400	40	1
175	401	40	1
175	200	41	1
175	400	41	1
175	401	41	1
175	201	42	1
175	400	42	1
175	401	42	1
175	401	43	1
175	201	44	1
175	400	44	1
175	401	44	1
175	201	45	1
175	300	45	1
175	301	45	1
175	200	46	1
175	400	46	1
175	401	46	1
175	200	47	1
175	400	47	1
175	401	47	1
175	200	48	1
175	201	48	1
175	301	48	1
175	200	49	1
175	300	49	1
175	200	50	1
175	300	50	1
175	301	50	1
175	200	51	1
175	201	51	1
175	300	51	1
175	301	51	1
175	400	52	1
175	401	52	1
175	201	53	1
175	400	53	1
175	401	53	1
175	200	54	1
175	201	54	1
175	400	54	1
175	401	54	1
175	200	55	1
175	201	55	1
175	401	55	1
175	201	56	1
175	400	56	1
175	401	56	1
175	200	57	1
175	201	58	1
175	400	58	1
175	401	58	1
175	200	59	1
175	201	59	1
175	300	59	1
175	301	59	1
175	200	60	1
175	201	60	1
175	300	60	1
175	301	60	1
175	200	61	1
175	201	61	1
175	400	61	1
175	401	61	1
175	201	62	1
175	300	62	1
175	301	62	1
175	400	63	1
175	401	63	1
175	200	64	1
175	300	64	1
175	301	64	1
175	200	65	1
175	300	65	1
175	301	65	1
175	400	66	1
175	401	66	1
175	200	67	1
175	201	67	1
175	300	67	1
175	301	67	1
175	200	68	1
175	201	68	1
175	300	68	1
175	301	68	1
175	200	69	1
175	300	69	1
175	301	69	1
175	200	70	1
175	300	70	1
175	301	70	1
175	200	71	1
175	201	71	1
175	300	71	1
175	301	71	1
175	201	72	1
175	300	72	1
175	301	72	1
175	201	73	1
175	300	73	1
175	301	73	1
175	201	74	1
175	400	74	1
175	401	74	1
175	200	75	1
175	201	75	1
175	400	75	1
175	401	75	1
175	200	76	1
175	400	76	1
175	401	76	1
175	200	77	1
175	201	77	1
175	300	77	1
175	301	77	1
175	200	78	1
175	400	78	1
175	401	78	1
175	400	79	1
175	200	80	1
175	400	80	1
175	401	80	1
175	200	81	1
175	400	81	1
175	401	81	1
175	200	82	1
175	300	82	1
175	301	82	1
175	200	83	1
175	300	83	1
175	301	83	1
175	201	84	1
175	400	84	1
175	401	84	1
175	200	85	1
175	400	85	1
175	401	85	1
175	200	86	1
175	300	86	1
175	301	86	1
175	201	87	1
175	400	87	1
175	401	87	1
175	201	88	1
175	400	88	1
175	401	88	1
175	200	89	1
175	201	89	1
175	300	89	1
175	301	89	1
175	200	90	1
175	201	90	1
175	400	90	1
175	401	90	1
175	201	91	1
175	300	91	1
175	301	91	1
175	200	92	1
175	201	92	1
175	400	92	1
175	401	92	1
175	200	93	1
